SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,CSF1PO,12,,39,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D10S1248,14,15,376,310
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D12S391,18,19,63,90
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D13S317,11,,110,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D16S539,10,12,67,76
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D18S51,14,,129,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D19S433,14,16,120,169
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D1S1656,16,,131,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D21S11,29,31.2,201,158
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D22S1045,15,17,196,303
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D2S1338,19,,137,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D2S441,10,11,250,215
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D3S1358,15,16,186,93
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D5S818,10,,351,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D7S820,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D8S1179,11,13,66,424
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,FGA,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,SE33,14,,58,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,TH01,7,9.3,164,99
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,TPOX,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,vWA,15,,118,
