SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,CSF1PO,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D10S1248,12,14,178,145
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D12S391,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D13S317,12,,63,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D16S539,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D18S51,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D19S433,13,,77,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D1S1656,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D21S11,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D22S1045,15,,155,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D2S1338,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D2S441,11,,168,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D3S1358,17,,124,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D5S818,11,,94,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D7S820,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,D8S1179,13,14,115,189
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,FGA,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,SE33,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,TH01,7,,109,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,TPOX,,,,
H03-RD14-0003-41d3S30-00156GF-Q40-0815sechid,vWA,,,,
