SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,CSF1PO,10,12,212,81
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D10S1248,12,13,122,174
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D12S391,17,18,123,118
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D13S317,11,12,245,274
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D16S539,10,,238,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D18S51,18,,321,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D19S433,13.2,,224,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D1S1656,14,15,387,176
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D21S11,27,29,294,86
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D22S1045,12,14,129,267
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D2S1338,19,22,330,105
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D2S441,12,,126,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D3S1358,15,,78,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D5S818,11,,142,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D7S820,8,,118,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,D8S1179,,,,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,FGA,21,28,157,133
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,SE33,,,,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,TH01,8,,168,
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,TPOX,8,11,60,59
G01-RD14-0003-43d3a-00156GF-Q09-0715sechid,vWA,13,17,124,298
