SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,CSF1PO,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D10S1248,13,,1869,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D12S391,20,21,119,96
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D13S317,11,13,96,60
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D16S539,10,11,70,92
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D18S51,12,,199,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D19S433,14,15,999,548
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D1S1656,12,15,317,111
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D21S11,27,31.2,68,68
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D22S1045,11,,1970,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D2S1338,21,23,110,109
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D2S441,10,,2254,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D3S1358,15,18,517,352
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D5S818,11,,604,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D7S820,9,,97,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D8S1179,13,16,488,506
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,FGA,22,24,83,404
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,SE33,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,TH01,8,,969,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,TPOX,8,,97,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,vWA,14,17,206,87
