SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,CSF1PO,11,12,216,53
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D10S1248,14,15,426,135
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D12S391,18,19,136,302
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D13S317,11,12,317,449
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D16S539,10,12,92,63
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D18S51,14,15,251,213
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D19S433,14,16,320,248
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D1S1656,16,,199,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D21S11,29,,262,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D22S1045,15,17,250,544
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D2S1338,19,,413,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D2S441,10,11,272,399
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D3S1358,15,16,514,631
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D5S818,10,,423,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D7S820,13,,884,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,D8S1179,11,13,602,492
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,FGA,,,,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,SE33,26.2,,272,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,TH01,7,9.3,241,328
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,TPOX,8,,302,
D08-RD14-0003-31d2-30-003125GF-Q08-0415sechid,vWA,15,18,218,501
