SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,CSF1PO,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D10S1248,14,17,426,97
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D12S391,18,,381,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D13S317,12,,60,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D16S539,12,,76,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D18S51,13,,189,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D19S433,10,13,148,190
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D1S1656,12,,372,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D21S11,31,,110,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D22S1045,11,14,166,175
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D2S1338,25,,277,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D2S441,11.3,14,180,91
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D3S1358,14,15,321,205
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D5S818,11,,301,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D7S820,9,12,170,153
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D8S1179,11,14,381,268
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,FGA,26,,93,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,SE33,18,28.2,66,97
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,TH01,7,9,101,185
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,TPOX,8,,153,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,vWA,16,,460,
