SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,CSF1PO,9,10,124,82
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D10S1248,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D12S391,15,21,167,91
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D13S317,11,12,124,229
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D16S539,11,,162,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D18S51,14,16,85,201
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D19S433,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D1S1656,16.3,,83,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D21S11,31.2,32.2,93,151
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D22S1045,11,15,98,128
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D2S1338,20,,179,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D2S441,10,12,49,63
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D3S1358,15,16,103,44
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D5S818,12,,188,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D7S820,9,,87,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D8S1179,13,,186,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,FGA,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,SE33,22.2,,81,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,TH01,9.3,,117,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,TPOX,10,,53,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,vWA,14,17,69,121
