SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,CSF1PO,12,,,1146,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D10S1248,14,,,848,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D12S391,18,18.3,,365,425,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D13S317,12,13,,1190,607,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D16S539,11,12,,370,387,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D18S51,16,,,1569,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D19S433,13,15,,404,522,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D1S1656,13,18.3,,1177,105,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D21S11,31.2,35,,874,774,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D22S1045,16,17,,708,712,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D2S1338,20,23,,1037,628,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D2S441,10,,,1038,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D3S1358,15,17,18,209,45,400
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D5S818,11,13,,541,331,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D7S820,11,,,1224,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D8S1179,12,13,,351,268,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,FGA,20,21,,370,928,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,SE33,18,29.2,,864,376,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,TH01,9,9.3,,516,414,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,TPOX,11,12,,334,410,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,vWA,16,17,,429,663,
