SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,CSF1PO,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D10S1248,14,15,156,119
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D12S391,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D13S317,8,,55,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D16S539,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D18S51,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D19S433,13,,94,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D1S1656,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D21S11,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D22S1045,15,16,132,108
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D2S1338,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D2S441,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D3S1358,15,16,102,43
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D5S818,11,,64,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D7S820,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,D8S1179,15,,113,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,FGA,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,SE33,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,TH01,9.3,,54,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,TPOX,,,,
C07-RD14-0003-44d3S30-00156GF-Q49-0315sechid,vWA,20,,39,
