SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,CSF1PO,11,12,155,187
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D10S1248,12,15,247,268
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D12S391,20,22,129,216
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D13S317,12,14,282,200
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D16S539,8,9,172,170
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D18S51,12,,125,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D19S433,11,14,362,241
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D1S1656,15,17,310,312
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D21S11,32.2,,589,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D22S1045,10,14,313,186
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D2S1338,17,25,124,155
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D2S441,11.3,14,756,331
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D3S1358,15,,805,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D5S818,13,,160,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D7S820,8,,114,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D8S1179,13,14,137,331
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,FGA,19,,134,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,SE33,16,26.2,110,355
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,TH01,7,,981,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,TPOX,8,11,86,128
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,vWA,16,,356,
