SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,CSF1PO,12,,,,2834,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D10S1248,14,,,,3031,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D12S391,18,18.3,,,1635,2638,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D13S317,12,13,14,,2719,3465,92,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D16S539,11,12,,,2191,905,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D18S51,16,,,,4900,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D19S433,13,15,,,1545,1385,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D1S1656,13,18.3,,,2927,1213,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D21S11,31.2,35,,,2485,3089,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D22S1045,16,17,,,1429,1300,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D2S1338,20,23,,,2995,2453,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D2S441,10,,,,2770,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D3S1358,15,18,,,1803,1516,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D5S818,11,13,,,1554,2033,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D7S820,11,,,,4515,,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,D8S1179,12,13,,,1922,2114,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,FGA,20,21,,,1739,1941,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,SE33,17.2,18,29,29.2,53,1768,72,1853
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,TH01,9,9.3,,,869,1390,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,TPOX,11,12,,,1375,1215,,
G02-RD14-0003-33d2I35-025GF-QLAND-0715sechid,vWA,16,17,,,1820,1024,,
