SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,CSF1PO,6,10,,,,48,7323,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D10S1248,12,13,15,,,4350,5838,99,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D12S391,18,19,,,,4862,3940,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D13S317,8,12,,,,5557,6281,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D16S539,9,12,,,,4046,3667,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D18S51,14,18,,,,5558,4409,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D19S433,13,16.2,17.2,,,2759,2699,51,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D1S1656,16,16.3,,,,4772,5233,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D21S11,31.2,32.2,,,,3686,3961,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D22S1045,16,17,18,,,4371,4398,194,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D2S1338,16,23,,,,4245,6155,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D2S441,10,14,,,,3584,3129,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D3S1358,15,17,,,,4478,4547,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D5S818,12,13,,,,4363,3757,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D7S820,8,11,,,,4811,4940,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D8S1179,11,13,,,,4264,5889,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,FGA,19,24,,,,3087,4258,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,SE33,10,19.2,20,31,31.2,63,164,5860,127,4861
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,TH01,6,7,,,,2981,2956,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,TPOX,8,12,,,,3571,3063,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,vWA,14,17,,,,3121,3036,,,
