SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,CSF1PO,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D10S1248,15,,90,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D12S391,17,,95,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D13S317,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D16S539,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D18S51,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D19S433,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D1S1656,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D21S11,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D22S1045,14,17,95,66
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D2S1338,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D2S441,14,,56,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D3S1358,16,,39,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D5S818,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D7S820,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,D8S1179,13,15,105,83
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,FGA,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,SE33,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,TH01,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,TPOX,,,,
A06-RD14-0003-15d3e-00156GF-Q98-0115sechid,vWA,,,,
