SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,CSF1PO,10,12,,172,267,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D10S1248,13,14,,596,1879,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D12S391,18,20,,344,694,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D13S317,10,12,,440,446,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D16S539,9,,,388,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D18S51,13,20,,176,196,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D19S433,13,14,,570,441,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D1S1656,13,16.3,,809,926,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D21S11,30,,,814,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D22S1045,14,15,,580,603,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D2S1338,15,16,19,63,513,238
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D2S441,14,,,854,,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D3S1358,16,17,,938,363,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D5S818,12,13,,580,242,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D7S820,9,12,,300,303,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,D8S1179,10,13,,558,616,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,FGA,22,22.2,,171,363,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,SE33,15,16,,307,409,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,TH01,6,9.3,,313,255,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,TPOX,8,11,,162,157,
E02-RD14-0003-39d2-15-00625GF-Q12-0515sechid,vWA,18,19,,650,420,
