SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,CSF1PO,12,,,514,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D10S1248,12,13,14,285,63,434
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D12S391,19,,,726,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D13S317,12,13,,389,386,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D16S539,9,11,,362,382,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D18S51,13,19,,805,411,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D19S433,13,16.2,,130,136,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D1S1656,14,15,,67,494,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D21S11,31,,,314,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D22S1045,15,,,658,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D2S1338,20,22,,241,544,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D2S441,11,,,319,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D3S1358,16,17,,623,551,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D5S818,11,,,502,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D7S820,11,,,586,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D8S1179,13,14,,272,178,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,FGA,22,27,,154,86,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,SE33,14,20,21,690,115,91
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,TH01,7,,,206,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,TPOX,8,,,146,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,vWA,18,19,,267,191,
