SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,CSF1PO,11,12,333,568
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D10S1248,14,,1656,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D12S391,17,18.3,358,450
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D13S317,8,12,711,722
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D16S539,9,,797,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D18S51,19,23,527,144
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D19S433,14,15,456,479
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D1S1656,16,17.3,920,411
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D21S11,29,30,686,528
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D22S1045,11,,809,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D2S1338,17,24,256,94
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D2S441,12,14,330,268
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D3S1358,16,18,490,170
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D5S818,11,12,483,344
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D7S820,8,11,883,470
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D8S1179,13,15,667,545
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,FGA,20,22,361,364
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,SE33,21,25.2,459,500
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,TH01,7,9,133,113
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,TPOX,8,11,266,193
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,vWA,11,16,508,300
