SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,CSF1PO,,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D10S1248,13,15,,1294,1491,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D12S391,19,,,249,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D13S317,11,12,,428,383,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D16S539,9,,,126,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D18S51,,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D19S433,11,15.2,16.2,554,53,386
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D1S1656,12,14,,539,323,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D21S11,28,30,,433,100,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D22S1045,17,18,,1611,80,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D2S1338,25,,,209,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D2S441,11,14,,942,768,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D3S1358,15,16,17,1036,108,873
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D5S818,12,,,612,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D7S820,9,,,142,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D8S1179,10,15,,657,536,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,FGA,19.2,24,,210,309,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,SE33,26.2,,,90,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,TH01,7,8,,100,304,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,TPOX,11,,,46,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,vWA,16,17,,249,435,
