SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,CSF1PO,6,8,12,,,56,3458,2732,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D10S1248,13,15,,,,7909,5993,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D12S391,17,18,,,,8167,88,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D13S317,11,12,,,,6195,6175,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D16S539,11,14,15,,,3028,3285,40,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D18S51,17,18,,,,6032,3988,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D19S433,12,14,16.2,17.2,,4699,4597,69,54,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D1S1656,16,17.3,,,,5708,5297,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D21S11,32.2,,,,,7854,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D22S1045,12,14,15,,,6095,5861,137,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D2S1338,22,25,,,,7225,5532,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D2S441,12,15,,,,5297,4518,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D3S1358,16,17,,,,5583,5261,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D5S818,12,13,,,,5557,4889,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D7S820,8,11,,,,5255,4254,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D8S1179,14,15,,,,7670,5632,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,FGA,19,24,,,,3839,3554,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,SE33,9,17.2,18,26,26.2,86,178,5434,166,5220
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,TH01,8,9,,,,3674,4244,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,TPOX,11,,,,,6576,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,vWA,15,16,,,,4009,3252,,,
