SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,CSF1PO,,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D10S1248,13,16,353,246
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D12S391,18,,94,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D13S317,12,,107,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D16S539,11,,43,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D18S51,,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D19S433,11,13,266,257
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D1S1656,16,,83,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D21S11,30,,83,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D22S1045,11,15,232,235
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D2S1338,19,,185,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D2S441,12,14,158,226
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D3S1358,15,16,86,176
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D5S818,11,,445,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D7S820,10,,52,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,D8S1179,13,15,86,163
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,FGA,20,23,125,67
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,SE33,24.2,26.2,66,66
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,TH01,6,,140,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,TPOX,,,,
F04-RD14-0003-17d2e-00625GF-Q35-0615sechid,vWA,16,17,114,93
