SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,CSF1PO,12,,175,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D10S1248,12,14,1059,320
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D12S391,19,,508,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D13S317,12,13,122,65
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D16S539,9,11,80,137
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D18S51,19,,270,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D19S433,13,16.2,64,343
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D1S1656,14,15,321,387
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D21S11,31,35,369,145
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D22S1045,15,,998,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D2S1338,20,22,111,126
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D2S441,11,,630,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D3S1358,16,17,591,198
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D5S818,11,,433,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D7S820,11,,381,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D8S1179,13,14,163,703
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,FGA,22,27,329,74
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,SE33,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,TH01,7,,487,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,TPOX,8,,161,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,vWA,18,19,349,268
