SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,CSF1PO,12,,70,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D10S1248,14,,565,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D12S391,18.1,20,222,140
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D13S317,11,12,135,78
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D16S539,11,12,67,118
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D18S51,20,22,95,86
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D19S433,13,,985,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D1S1656,13,15,154,79
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D21S11,27,28,237,133
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D22S1045,16,17,254,164
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D2S1338,16,19,139,170
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D2S441,12,14,410,395
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D3S1358,15,,881,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D5S818,10,11,433,240
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D7S820,11,,66,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,D8S1179,12,13,359,951
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,FGA,22,23,328,341
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,SE33,15,,53,
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,TH01,6,7,666,728
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,TPOX,6,9,96,68
A03-RD14-0003-09d3c-006GF-Q15-0115sechid,vWA,15,16,117,90
