SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,CSF1PO,12,,,77,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D10S1248,14,,,5371,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D12S391,18.1,20,,195,171,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D13S317,11,12,,406,224,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D16S539,11,12,,77,135,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D18S51,,,,,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D19S433,13,,,2753,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D1S1656,13,15,,710,717,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D21S11,27,28,,477,385,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D22S1045,16,17,18,1946,1848,64
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D2S1338,,,,,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D2S441,12,14,,2102,2096,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D3S1358,15,,,3401,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D5S818,10,11,,1394,1106,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D7S820,11,12,,85,157,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,D8S1179,12,13,,1724,1851,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,FGA,22,23,,113,154,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,SE33,,,,,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,TH01,6,7,,639,697,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,TPOX,6,,,40,,
C03-RD14-0003-09d1S30-05GF-Q60-0315sechid,vWA,15,16,,687,397,
