SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,CSF1PO,11,12,73,56
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D10S1248,13,15,90,79
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D12S391,17,18,152,89
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D13S317,12,,98,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D16S539,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D18S51,17,,115,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D19S433,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D1S1656,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D21S11,28,,203,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D22S1045,17,,148,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D2S1338,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D2S441,12,14,47,52
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D3S1358,17,,61,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D5S818,11,,133,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D7S820,9,10,99,99
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D8S1179,10,14,76,84
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,FGA,21,,58,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,SE33,18,18.1,71,80
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,TH01,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,TPOX,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,vWA,16,,47,
