SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,CSF1PO,11,,38,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D10S1248,16,,107,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D12S391,20,,146,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D13S317,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D16S539,10,,86,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D18S51,13,,110,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D19S433,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D1S1656,12,15,80,215
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D21S11,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D22S1045,17,,57,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D2S1338,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D2S441,13,,48,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D3S1358,16,,185,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D5S818,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D7S820,8,,61,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D8S1179,15,,89,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,FGA,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,SE33,16,29.2,73,60
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,TH01,7,,110,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,TPOX,8,11,45,45
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,vWA,14,15,39,44
