SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,CSF1PO,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D10S1248,12,14,,356,798,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D12S391,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D13S317,12,,,180,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D16S539,13,,,37,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D18S51,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D19S433,11,13,,316,219,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D1S1656,11,12,,374,173,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D21S11,31,,,102,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D22S1045,11,15,,382,437,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D2S1338,22,,,61,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D2S441,11,,,533,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D3S1358,14,15,16,37,277,338
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D5S818,11,13,,224,109,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D7S820,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,D8S1179,12,14,,380,202,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,FGA,21,,,77,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,SE33,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,TH01,9.3,,,58,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,TPOX,,,,,,
F04-RD14-0003-32d3S30-00625GF-Q71-0615sechid,vWA,16,18,,111,189,
