SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,CSF1PO,10,11,,115,127,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D10S1248,14,,,1085,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D12S391,19,23,,215,230,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D13S317,8,12,,276,290,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D16S539,9,12,,186,339,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D18S51,16,17,,339,250,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D19S433,14,14.2,,192,413,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D1S1656,16,17.3,,205,284,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D21S11,28,30,,392,209,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D22S1045,15,16,,621,644,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D2S1338,17,20,,304,466,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D2S441,10,14,,620,433,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D3S1358,16,17,,466,601,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D5S818,12,,,757,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D7S820,9,10,,250,426,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,D8S1179,13,14,,520,568,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,FGA,21,22,45.2,239,265,97
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,SE33,16,20,,235,82,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,TH01,9.3,,,771,,
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,TPOX,8,9,11,177,97,123
B08-RD14-0003-06d3b-00625GF-Q10-0215sechid,vWA,17,18,,181,281,
