SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,CSF1PO,6,12,,,69,3501,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D10S1248,12,14,,,6826,8048,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D12S391,19,,,,8157,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D13S317,12,13,,,5182,3364,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D16S539,9,11,,,2286,1924,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D18S51,13,19,,,3219,2719,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D19S433,13,15.2,16.2,,2275,318,2675,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D1S1656,14,15,,,4071,8974,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D21S11,26,31,35,,79,3918,2701,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D22S1045,15,16,,,9648,313,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D2S1338,20,22,,,3248,2285,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D2S441,11,16,,,6898,102,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D3S1358,16,17,,,5754,4110,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D5S818,11,,,,8948,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D7S820,11,,,,5705,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D8S1179,13,14,,,5050,4529,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,FGA,22,27,,,1764,1532,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,SE33,13.2,14,19.2,20,87,2822,85,2433
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,TH01,7,,,,5970,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,TPOX,8,,,,3111,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,vWA,18,19,,,3537,2991,,
