SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,CSF1PO,10,,124,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D10S1248,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D12S391,17,18,144,69
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D13S317,11,,96,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D16S539,9,,69,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D18S51,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D19S433,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D1S1656,14,,82,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D21S11,28,30,73,115
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D22S1045,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D2S1338,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D2S441,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D3S1358,15,16,185,102
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D5S818,10,,118,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D7S820,,,,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,D8S1179,10,13,145,108
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,FGA,24,,46,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,SE33,15,,116,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,TH01,11,,59,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,TPOX,6,,62,
A06-RD14-0003-36d3a-00156GF-Q12-0115sechid,vWA,,,,
