SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,CSF1PO,9,,76,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D10S1248,13,15,214,224
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D12S391,21,,102,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D13S317,11,12,126,239
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D16S539,11,,60,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D18S51,16,,74,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D19S433,14,15,65,48
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D1S1656,14,16.3,273,144
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D21S11,32.2,,334,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D22S1045,11,,66,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D2S1338,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D2S441,10,12,61,98
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D3S1358,15,16,114,134
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D5S818,12,,250,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D7S820,9,,128,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D8S1179,13,,233,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,FGA,23,,92,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,SE33,21,22.2,109,66
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,TH01,9.3,,271,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,TPOX,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,vWA,14,,118,
