SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,CSF1PO,9,12,212,138
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D10S1248,11,13,1348,1108
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D12S391,18,,317,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D13S317,10,12,444,194
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D16S539,12,,297,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D18S51,16,18,73,155
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D19S433,12.2,15.2,954,644
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D1S1656,14,15,289,295
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D21S11,28,29,410,144
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D22S1045,11,15,1097,1071
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D2S1338,19,,138,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D2S441,11,14,1142,1097
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D3S1358,16,17,386,927
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D5S818,11,12,588,583
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D7S820,8,11,141,134
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D8S1179,13,14,841,858
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,FGA,21,22,307,465
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,SE33,15,21,133,216
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,TH01,7,,1177,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,TPOX,9,,135,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,vWA,15,18,358,235
