SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,CSF1PO,10,12,80,220
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D10S1248,12,15,1388,1427
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D12S391,17,18,252,370
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D13S317,12,13,506,754
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D16S539,9,12,266,216
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D18S51,17,18,354,545
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D19S433,14,14.2,223,367
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D1S1656,11,15,871,1388
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D21S11,30,31.2,422,446
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D22S1045,11,15,1010,753
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D2S1338,22,23,962,854
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D2S441,11,12,512,444
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D3S1358,15,16,826,1100
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D5S818,12,13,1015,1270
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D7S820,11,,682,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D8S1179,12,14,1013,736
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,FGA,20,21,551,301
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,SE33,25.2,,488,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,TH01,9,9.3,488,222
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,TPOX,8,10,268,184
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,vWA,16,17,750,540
