SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,CSF1PO,12,,,1382,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D10S1248,13,,,4734,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D12S391,20,24,,1215,1208,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D13S317,11,12,,1876,1763,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D16S539,11,,,2954,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D18S51,15,17,,1571,1365,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D19S433,12.2,13,15,2995,59,2307
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D1S1656,12,15,,1637,1753,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D21S11,28,30,,1223,1554,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D22S1045,15,17,18,1782,2290,107
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D2S1338,21,25,26,1989,2054,62
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D2S441,12,14,,2902,2118,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D3S1358,15,16,,2648,2980,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D5S818,11,12,,2151,1761,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D7S820,9,,,2807,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,D8S1179,13,14,,2713,2917,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,FGA,20,21,,2702,2189,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,SE33,18,26.2,,1605,1114,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,TH01,8,,,5268,,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,TPOX,10,11,,1221,1603,
G08-RD14-0003-04d2c-05GF-Q09-0715sechid,vWA,16,19,,1162,1316,
