SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,CSF1PO,11,12,772,814
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D10S1248,13,15,1467,1305
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D12S391,18,21,793,449
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D13S317,12,,2062,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D16S539,11,13,1014,727
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D18S51,15,17,1133,755
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D19S433,14,14.2,457,471
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D1S1656,11,14,1471,978
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D21S11,28,30,1179,996
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D22S1045,11,15,1102,1211
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D2S1338,16,19,1769,790
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D2S441,14,,1465,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D3S1358,17,,1872,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D5S818,11,13,587,1082
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D7S820,8,11,932,1375
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D8S1179,12,15,1428,1209
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,FGA,22,25,597,545
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,SE33,20.2,21,798,898
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,TH01,7,,1191,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,TPOX,8,10,882,477
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,vWA,17,18,654,661
