SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,CSF1PO,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D10S1248,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D12S391,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D13S317,12,,60,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D16S539,12,,55,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D18S51,14,,135,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D19S433,14,,128,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D1S1656,15.3,,90,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D21S11,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D22S1045,16,,55,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D2S1338,20,,101,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D2S441,11,,114,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D3S1358,14,15,109,119
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D5S818,11,13,79,103
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D7S820,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D8S1179,13,14,108,113
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,FGA,23,,182,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,SE33,28.2,,69,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,TH01,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,TPOX,8,,89,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,vWA,14,,99,
