SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,CSF1PO,10,,,363,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D10S1248,12,13,,342,349,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D12S391,17,18,,247,240,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D13S317,11,,,486,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D16S539,9,11,,208,333,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D18S51,17,18,,351,119,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D19S433,10.2,14,,204,89,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D1S1656,14,15,,156,322,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D21S11,28,,,577,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D22S1045,11,16,,96,294,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D2S1338,18,19,,485,493,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D2S441,11,14,,109,219,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D3S1358,15,16,,418,430,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D5S818,10,12,,462,339,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D7S820,10,,,451,,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,D8S1179,10,13,,92,504,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,FGA,23,24,,216,180,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,SE33,15,18,19,377,65,331
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,TH01,8,9.3,,80,263,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,TPOX,6,8,,204,118,
A09-RD14-0003-36d4I15-003125GF-Q07-0115sechid,vWA,15,16,,258,51,
