SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,CSF1PO,11,13,868,642
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D10S1248,13,15,1250,760
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D12S391,16,17,475,1154
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D13S317,12,,2606,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D16S539,9,,1705,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D18S51,17,,1769,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D19S433,14.2,15,872,851
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D1S1656,14,16,1126,1228
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D21S11,28,32.2,1183,595
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D22S1045,17,18,1650,78
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D2S1338,19,,1577,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D2S441,14,,2132,
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D3S1358,15,17,1028,1225
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D5S818,10,13,820,1008
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D7S820,8,12,916,1227
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,D8S1179,14,16,1835,811
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,FGA,19,23,1007,935
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,SE33,19,23.2,1395,952
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,TH01,7,8,345,798
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,TPOX,10,11,975,855
H05-RD14-0003-22d3a-0125GF-Q09-0815sechid,vWA,15,,1575,
