SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,CSF1PO,10,,,507,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D10S1248,14,,,985,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D12S391,20,21,,359,497,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D13S317,13,,,238,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D16S539,11,13,,304,132,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D18S51,12,13,14,72,551,310
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D19S433,12,14,,438,386,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D1S1656,14,19.3,,152,185,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D21S11,29,31.2,,308,502,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D22S1045,16,,,777,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D2S1338,23,,,1184,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D2S441,10,,,504,,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D3S1358,15,18,,1001,270,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D5S818,10,12,,422,412,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D7S820,7,12,,213,548,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,D8S1179,11,15,,598,337,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,FGA,19,25,,413,205,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,SE33,28.2,29.2,,216,295,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,TH01,6,9.3,,307,420,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,TPOX,8,11,,292,369,
B07-RD14-0003-12d3c-00313GF-Q07-0215sechid,vWA,17,19,,211,65,
