SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,CSF1PO,10,,780,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D10S1248,12,13,442,326
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D12S391,17,18,482,332
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D13S317,11,,1173,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D16S539,9,11,300,499
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D18S51,17,18,824,778
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D19S433,10.2,14,552,381
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D1S1656,14,15,837,871
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D21S11,28,,857,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D22S1045,11,16,805,632
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D2S1338,18,19,1264,1419
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D2S441,11,14,485,376
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D3S1358,15,16,562,749
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D5S818,10,12,732,726
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D7S820,9,10,508,796
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D8S1179,10,13,679,863
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,FGA,23,24,347,394
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,SE33,15,19,1115,685
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,TH01,8,9.3,394,597
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,TPOX,6,8,681,468
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,vWA,15,16,582,377
