SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,CSF1PO,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D10S1248,13,,357,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D12S391,18,,75,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D13S317,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D16S539,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D18S51,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D19S433,14,15,57,128
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D1S1656,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D21S11,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D22S1045,16,,117,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D2S1338,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D2S441,10,11,113,161
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D3S1358,17,18,201,68
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D5S818,10,,81,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D7S820,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D8S1179,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,FGA,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,SE33,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,TH01,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,TPOX,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,vWA,18,,65,
