SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,CSF1PO,10,12,307,49
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D10S1248,12,14,800,406
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D12S391,17,24,303,169
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D13S317,12,,686,
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D16S539,11,13,64,102
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D18S51,12,17,479,113
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D19S433,11,13,285,657
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D1S1656,11,12,824,424
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D21S11,29,31,123,126
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D22S1045,11,15,508,459
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D2S1338,19,22,347,219
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D2S441,11,,581,
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D3S1358,15,16,329,372
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D5S818,11,13,460,240
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D7S820,11,,508,
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,D8S1179,12,14,493,749
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,FGA,21,23,196,111
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,SE33,18,,300,
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,TH01,9,9.3,212,217
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,TPOX,6,8,97,253
E02-RD14-0003-32d3-30-00625GF-Q29-0515sechid,vWA,16,18,160,339
