SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,CSF1PO,10,11,,,1329,1197,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D10S1248,14,,,,5728,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D12S391,17,18,,,2203,1902,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D13S317,11,,,,5285,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D16S539,10,13,,,1308,1324,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D18S51,17,19,,,1415,1251,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D19S433,13,16.2,,,2440,2430,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D1S1656,10,15,16,,2692,224,1802,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D21S11,28,,,,3486,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D22S1045,11,17,18,,3594,2642,118,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D2S1338,22,23,,,3341,2609,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D2S441,10,12,13,,3015,2935,54,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D3S1358,17,18,,,6074,37,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D5S818,11,13,,,2150,2091,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D7S820,8,9,,,2226,1970,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D8S1179,14,,,,6455,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,FGA,13,24,27,,50,1784,1591,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,SE33,9,14.2,15,22,55,72,2654,1741
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,TH01,6,8,,,3621,2597,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,TPOX,8,9,,,1203,1254,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,vWA,16,18,,,1569,1745,,
