SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,CSF1PO,8,12,226,184
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D10S1248,13,14,101,188
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D12S391,17,22,102,76
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D13S317,12,,394,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D16S539,13,,318,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D18S51,12,,597,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D19S433,11,13,61,145
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D1S1656,13,15,210,130
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D21S11,28,29,142,176
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D22S1045,10,12,73,158
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D2S1338,19,25,331,234
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D2S441,12,,163,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D3S1358,15,,253,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D5S818,12,13,59,279
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D7S820,9,11,319,147
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D8S1179,14,15,201,107
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,FGA,26,28,60,159
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,SE33,15,20,216,194
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,TH01,8,,226,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,TPOX,8,12,85,151
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,vWA,17,,114,
