SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,CSF1PO,12,,,143,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D10S1248,12,14,,1617,1046,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D12S391,18,19,,61,209,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D13S317,12,13,,598,119,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D16S539,9,11,,37,66,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D18S51,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D19S433,13,16.2,,538,262,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D1S1656,14,15,,447,590,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D21S11,31,,,388,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D22S1045,15,16,,2061,70,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D2S1338,22,,,95,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D2S441,11,,,2241,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D3S1358,15,16,17,103,927,1056
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D5S818,11,,,1275,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D7S820,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D8S1179,12,13,14,127,1199,1182
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,FGA,22,,,92,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,SE33,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,TH01,7,,,755,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,TPOX,8,,,56,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,vWA,18,19,,321,146,
