SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,CSF1PO,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D10S1248,13,15,148,169
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D12S391,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D13S317,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D16S539,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D18S51,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D19S433,14,,183,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D1S1656,16.3,,63,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D21S11,31.2,,107,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D22S1045,15,,89,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D2S1338,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D2S441,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D3S1358,15,,77,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D5S818,12,,58,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D7S820,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,D8S1179,13,,129,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,FGA,,,,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,SE33,22.2,,53,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,TH01,9.3,,89,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,TPOX,10,,52,
A06-RD14-0003-05d3e-00156GF-Q24-0115sechid,vWA,,,,
