SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,CSF1PO,12,,,1537,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D10S1248,14,15,,4948,189,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D12S391,18,18.3,,2256,1845,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D13S317,12,13,,3165,2450,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D16S539,11,12,,1583,1204,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D18S51,16,,,3758,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D19S433,13,15,,1598,1621,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D1S1656,13,18.3,,2643,3043,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D21S11,31.2,35,,1963,2652,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D22S1045,16,17,18,2298,1547,67
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D2S1338,20,23,,2011,2035,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D2S441,10,,,3585,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D3S1358,15,18,,1741,1489,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D5S818,11,13,,2772,2030,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D7S820,11,,,3244,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D8S1179,12,13,,2818,1811,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,FGA,20,21,,1373,1301,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,SE33,18,29.2,,1222,1230,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,TH01,9,9.3,,2153,1129,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,TPOX,11,12,,832,636,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,vWA,16,17,,1496,1187,
