SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,CSF1PO,6,12,,79,4091,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D10S1248,12,14,,3067,3553,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D12S391,19,,,4883,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D13S317,12,13,,2637,2197,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D16S539,9,11,,2084,1803,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D18S51,13,19,,2802,2369,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D19S433,13,15.2,16.2,1205,134,1181
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D1S1656,14,15,,1908,6213,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D21S11,31,34,35,4660,372,2907
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D22S1045,15,16,,4984,140,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D2S1338,20,22,,3529,2355,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D2S441,11,,,3503,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D3S1358,16,17,,2343,1886,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D5S818,11,,,4443,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D7S820,11,,,5480,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D8S1179,13,14,,3322,3245,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,FGA,22,27,,1148,1196,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,SE33,14,19.2,20,2242,78,3036
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,TH01,7,,,3068,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,TPOX,8,,,2864,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,vWA,18,19,,1868,1550,
