SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,CSF1PO,10,,319,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D10S1248,14,,1379,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D12S391,20,21,225,177
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D13S317,8,13,107,227
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D16S539,11,,45,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D18S51,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D19S433,12,14,568,427
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D1S1656,14,19.3,171,140
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D21S11,29,31.2,349,382
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D22S1045,16,,110,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D2S1338,23,,66,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D2S441,10,,1386,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D3S1358,15,18,832,935
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D5S818,10,12,355,63
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D7S820,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D8S1179,11,15,615,340
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,FGA,19,25,180,119
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,SE33,28.2,29.2,296,153
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,TH01,6,9.3,679,454
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,TPOX,8,11,45,101
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,vWA,17,19,318,206
