SampleName,Marker,Allele1,Height1
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,CSF1PO,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D10S1248,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D12S391,18.3,79
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D13S317,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D16S539,12,49
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D18S51,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D19S433,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D1S1656,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D21S11,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D22S1045,16,160
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D2S1338,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D2S441,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D3S1358,15,65
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D5S818,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D7S820,10,67
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D8S1179,10,106
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,FGA,21,70
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,SE33,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,TH01,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,TPOX,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,vWA,17,103
