SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,CSF1PO,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D10S1248,13,16,197,251
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D12S391,19,,103,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D13S317,12,13,128,63
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D16S539,11,12,39,39
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D18S51,18,,71,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D19S433,11,13,215,134
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D1S1656,16,,118,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D21S11,30,,88,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D22S1045,11,15,430,217
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D2S1338,19,,119,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D2S441,12,14,154,496
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D3S1358,15,16,173,194
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D5S818,11,,196,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D7S820,10,,56,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D8S1179,13,15,370,239
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,FGA,20,23,140,186
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,SE33,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,TH01,6,8,166,121
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,TPOX,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,vWA,16,17,48,110
