SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,CSF1PO,,,,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D10S1248,13,,277,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D12S391,17,,122,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D13S317,12,,180,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D16S539,,,,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D18S51,,,,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D19S433,12,14,136,93
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D1S1656,11,17.3,87,71
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D21S11,,,,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D22S1045,14,18,83,72
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D2S1338,,,,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D2S441,10,12,136,160
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D3S1358,14,17,102,152
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D5S818,11,,108,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D7S820,12,,54,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,D8S1179,13,,86,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,FGA,21,22,63,49
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,SE33,11,,55,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,TH01,7,9.3,128,83
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,TPOX,8,,43,
C06-RD14-0003-11d3S10-0041GF-Q24-0315sechid,vWA,15,,168,
