SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,CSF1PO,9,10,142,145
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D10S1248,13,15,455,559
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D12S391,15,21,139,167
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D13S317,11,12,558,656
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D16S539,11,,215,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D18S51,14,16,128,167
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D19S433,14,15,288,384
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D1S1656,14,16.3,347,317
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D21S11,31.2,32.2,279,229
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D22S1045,11,15,505,464
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D2S1338,20,,723,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D2S441,10,12,381,396
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D3S1358,15,16,415,417
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D5S818,12,,800,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D7S820,9,,453,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D8S1179,13,14,339,519
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,FGA,22,23,79,422
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,SE33,21,22.2,97,97
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,TH01,9.3,,770,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,TPOX,8,10,178,138
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,vWA,14,17,115,141
