SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,CSF1PO,10,12,76,39
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D10S1248,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D12S391,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D13S317,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D16S539,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D18S51,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D19S433,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D1S1656,14,,73,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D21S11,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D22S1045,17,,79,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D2S1338,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D2S441,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D3S1358,15,,80,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D5S818,12,,81,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D7S820,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,D8S1179,10,,132,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,FGA,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,SE33,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,TH01,7,,56,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,TPOX,,,,
H04-RD14-0003-35d3-45-0005GF-Q31-0815sechid,vWA,16,,185,
