SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,CSF1PO,10,,,1271,,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D10S1248,12,13,15,5797,4442,68
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D12S391,18,19,,749,1132,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D13S317,8,12,,1983,1932,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D16S539,9,12,,621,900,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D18S51,14,18,,703,670,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D19S433,13,16.2,,3141,2822,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D1S1656,16,16.3,,1558,1406,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D21S11,31.2,32.2,,735,978,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D22S1045,16,17,18,3989,3462,163
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D2S1338,16,23,,1677,809,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D2S441,10,14,,3411,2906,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D3S1358,15,17,,2202,2295,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D5S818,12,13,,2262,2461,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D7S820,8,11,,1236,831,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,D8S1179,11,13,,3997,2941,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,FGA,19,24,,2103,1919,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,SE33,20,31.2,,1160,847,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,TH01,6,7,,2872,2635,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,TPOX,8,12,,484,624,
G08-RD14-0003-24d1e-05GF-Q25-0715sechid,vWA,14,17,,1259,919,
