SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,CSF1PO,12,,43,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D10S1248,14,16,209,362
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D12S391,20,,68,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D13S317,8,12,87,168
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D16S539,13,,83,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D18S51,12,14,69,98
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D19S433,14,15,239,230
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D1S1656,15.3,16,239,236
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D21S11,29,31,108,279
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D22S1045,16,17,239,217
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D2S1338,17,20,227,73
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D2S441,11,,620,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D3S1358,14,15,258,309
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D5S818,11,13,236,233
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D7S820,8,9,53,114
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D8S1179,13,14,188,341
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,FGA,,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,SE33,,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,TH01,9,9.3,144,320
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,TPOX,8,,78,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,vWA,14,19,237,163
