SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,CSF1PO,10,11,411,459
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D10S1248,14,17,596,388
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D12S391,18,,425,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D13S317,12,,702,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D16S539,12,,501,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D18S51,13,18,162,203
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D19S433,10,13,131,259
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D1S1656,12,,669,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D21S11,31,32.2,433,145
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D22S1045,11,14,561,491
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D2S1338,25,,866,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D2S441,11.3,14,272,291
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D3S1358,14,15,244,186
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D5S818,11,,714,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D7S820,9,12,410,375
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,D8S1179,11,14,391,242
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,FGA,25,26,368,232
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,SE33,18,28.2,520,276
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,TH01,7,9,412,232
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,TPOX,8,,350,
H08-RD14-0003-46d4I15-00625GF-Q10-0815sechid,vWA,16,,874,
