SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,CSF1PO,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D10S1248,13,15,95,84
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D12S391,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D13S317,8,,53,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D16S539,8,,57,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D18S51,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D19S433,13,15,295,102
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D1S1656,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D21S11,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D22S1045,15,16,169,118
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D2S1338,18,,72,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D2S441,15,16,149,74
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D3S1358,15,17,120,87
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D5S818,12,,63,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D7S820,11,,77,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,D8S1179,13,,222,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,FGA,26,,105,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,SE33,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,TH01,9.3,,46,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,TPOX,,,,
B05-RD14-0003-23d3e-004GF-Q41-0215sechid,vWA,16,,56,
