SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,CSF1PO,10,12,713,682
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D10S1248,12,13,1171,1669
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D12S391,17,18,849,679
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D13S317,11,12,854,1229
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D16S539,10,,1404,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D18S51,18,19,1334,1214
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D19S433,13.2,14,484,924
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D1S1656,14,15,1442,968
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D21S11,27,29,1012,1444
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D22S1045,12,14,993,1261
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D2S1338,19,22,1929,2214
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D2S441,11,12,649,982
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D3S1358,15,,1740,
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D5S818,11,12,972,1050
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D7S820,8,9,1345,754
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,D8S1179,11,13,1272,1510
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,FGA,21,28,627,847
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,SE33,17,21,1205,780
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,TH01,8,9.3,880,963
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,TPOX,8,11,393,486
D02-RD14-0003-43d2-15-0125GF-Q10-0415sechid,vWA,13,17,614,1138
