SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,CSF1PO,12,,1367,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D10S1248,13,,1905,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D12S391,18,22,608,962
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D13S317,12,,3233,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D16S539,11,12,886,754
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D18S51,13,15,1144,364
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D19S433,13,14.2,350,307
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D1S1656,13,16,728,1821
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D21S11,27,30,962,832
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D22S1045,11,16,489,612
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D2S1338,23,24,872,716
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D2S441,11,,1347,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D3S1358,14,,2008,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D5S818,12,13,1091,1133
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D7S820,9,10,962,1120
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D8S1179,13,,1493,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,FGA,21,22,466,629
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,SE33,16,28.2,1218,627
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,TH01,6,9,940,401
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,TPOX,8,10,665,355
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,vWA,16,18,1163,495
