SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,CSF1PO,7,10,401,414
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D10S1248,13,16,881,868
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D12S391,18,19,393,520
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D13S317,12,13,1173,574
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D16S539,11,12,126,553
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D18S51,16,18,519,393
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D19S433,11,13,1119,858
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D1S1656,16,,1151,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D21S11,28,30,516,356
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D22S1045,11,15,1055,1145
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D2S1338,19,,1588,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D2S441,12,14,1079,746
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D3S1358,15,16,732,716
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D5S818,11,,1802,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D7S820,10,,1206,
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,D8S1179,13,15,921,754
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,FGA,20,23,690,563
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,SE33,24.2,26.2,599,657
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,TH01,6,8,674,482
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,TPOX,8,10,257,200
D02-RD14-0003-17d2c-0125GF-Q10-0415sechid,vWA,16,17,603,365
