SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,CSF1PO,8,12,,,154,74,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D10S1248,15,,,,10616,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D12S391,15,17,,,563,451,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D13S317,11,13,,,1008,471,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D16S539,10,11,,,273,48,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D18S51,18,,,,395,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D19S433,14,14.2,,,1937,2445,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D1S1656,17.3,,,,1317,,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D21S11,32.2,33,,,486,130,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D22S1045,14,15,17,18,5209,144,4175,162
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D2S1338,20,22,,,171,229,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D2S441,11,14,,,2931,1993,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D3S1358,15,16,,,2105,1875,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D5S818,11,12,,,1753,2208,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D7S820,10,11,,,189,211,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,D8S1179,13,15,,,1739,1805,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,FGA,23,24,,,690,654,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,SE33,20,24.2,,,241,199,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,TH01,7,8,,,894,1138,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,TPOX,8,9,,,69,177,,
C04-RD14-0003-15d1d-05GF-Q41-0315sechid,vWA,15,17,,,620,487,,
