SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,CSF1PO,7,8,,1143,1018,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D10S1248,13,14,,1832,1530,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D12S391,15,18,,1582,1420,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D13S317,11,,,2257,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D16S539,11,13,,920,1058,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D18S51,17,,,1681,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D19S433,13,14,,1509,1428,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D1S1656,12,13,,1562,1590,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D21S11,29,31,,1067,636,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D22S1045,11,15,16,2013,1906,82
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D2S1338,21,,,2470,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D2S441,12,14,,1460,1239,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D3S1358,13,15,16,46,2172,2498
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D5S818,11,12,,1403,834,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D7S820,8,10,,794,541,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D8S1179,13,,,4046,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,FGA,24,28,,646,853,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,SE33,17,18,,711,959,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,TH01,6,9,,1963,1177,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,TPOX,9,,,1745,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,vWA,15,17,,868,744,
