SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,CSF1PO,7.3,11,12,,,,,42,3049,3178,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D10S1248,14,15,,,,,,4189,4494,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D12S391,18,20,,,,,,3718,3413,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D13S317,8,,,,,,,12071,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D16S539,10,11,,,,,,3038,2450,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D18S51,12,14,,,,,,5761,4850,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D19S433,13,15,16.2,,,,,2393,2775,85,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D1S1656,14,16,17,,,,,4516,5832,62,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D21S11,25,28,32,,,,,66,3822,4550,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D22S1045,15,16,17,,,,,4458,3387,130,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D2S1338,16,19,,,,,,6717,4271,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D2S441,11,14,,,,,,3618,4413,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D3S1358,15,16,,,,,,4092,3598,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D5S818,11,12,13,,,,,5547,5373,56,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D7S820,8,10,,,,,,5004,4846,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,D8S1179,14,15,,,,,,6019,4827,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,FGA,23,24,24.3,49.2,,,,3528,3539,58,60,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,SE33,6,19.2,20,22,26.2,28,28.2,70,143,5249,87,103,133,3581
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,TH01,6,9.3,,,,,,3471,3147,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,TPOX,11,,,,,,,5007,,,,,,
F05-RD14-0003-44d2a-05GF-Q08-0615sechid,vWA,20,21,,,,,,5520,58,,,,,
