SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,CSF1PO,,,,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D10S1248,12,13,326,98
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D12S391,18,19,97,113
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D13S317,8,12,69,110
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D16S539,,,,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D18S51,,,,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D19S433,13,16.2,489,184
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D1S1656,16,16.3,93,77
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D21S11,31.2,,129,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D22S1045,16,17,76,155
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D2S1338,16,,165,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D2S441,10,14,331,200
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D3S1358,15,17,249,64
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D5S818,12,13,133,68
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D7S820,8,11,52,54
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,D8S1179,13,,145,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,FGA,19,24,76,156
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,SE33,20,31.2,96,64
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,TH01,6,7,103,169
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,TPOX,,,,
C08-RD14-0003-24d3d-003125GF-Q69-0315sechid,vWA,14,17,46,37
