SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,CSF1PO,11,12,,258,143,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D10S1248,14,15,,752,470,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D12S391,18,20,,373,424,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D13S317,8,,,832,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D16S539,10,11,,340,251,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D18S51,12,14,,579,581,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D19S433,13,15,,151,387,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D1S1656,14,16,,486,1045,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D21S11,28,32,,559,439,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D22S1045,15,16,,374,406,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D2S1338,16,19,,974,636,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D2S441,11,14,,278,413,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D3S1358,15,16,,637,356,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D5S818,11,12,,538,852,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D7S820,8,10,,575,338,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D8S1179,14,15,,391,670,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,FGA,23,24,,268,485,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,SE33,19,20,28.2,79,401,582
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,TH01,6,9.3,,629,478,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,TPOX,11,,,511,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,vWA,20,,,563,,
